Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
Public,AARTIDRUGS,,35.55%,35.71%,35.41%,35.19%,35.11%,34.53%,34.39%,34.63%,33.78%,35.16%,34.30%,34.01%,
No. of Shareholders,AARTIDRUGS,,183344,195469,189607,186674,180303,173283,169090,162409,167446,170414,157547,150218,
Promoters,AARTIIND,,44.21%,44.21%,44.19%,44.19%,44.16%,44.15%,44.07%,43.65%,43.57%,43.54%,43.43%,43.24%,
FIIs,AARTIIND,,11.86%,12.27%,12.46%,11.82%,12.11%,12.05%,12.32%,12.17%,10.58%,10.83%,10.93%,10.61%,
DIIs,AARTIIND,,14.75%,14.54%,14.89%,15.07%,15.02%,14.54%,14.74%,14.83%,16.14%,15.82%,17.24%,18.55%,
Government,AARTIIND,,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.03%,0.03%,
Public,AARTIIND,,29.18%,28.98%,28.45%,28.91%,28.69%,29.26%,28.87%,29.33%,29.72%,29.78%,28.38%,27.58%,
No. of Shareholders,AARTIIND,,259574,282980,295763,340358,340769,376548,385751,397907,423140,418123,377953,349415,
Promoters,AARTIPHARM,,,,,,,,45.98%,45.98%,46.30%,46.46%,46.46%,46.46%,
FIIs,AARTIPHARM,,,,,,,,7.69%,7.43%,8.45%,8.17%,8.33%,7.07%,
DIIs,AARTIPHARM,,,,,,,,13.68%,10.65%,10.51%,9.91%,9.97%,11.47%,
Government,AARTIPHARM,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,
Public,AARTIPHARM,,,,,,,,32.64%,35.92%,34.73%,35.45%,35.24%,35.00%,
No. of Shareholders,AARTIPHARM,,,,,,,,276664,258239,226286,215796,204122,189012,
Promoters,AARTISURF,,47.28%,45.04%,45.04%,45.04%,45.04%,45.04%,49.81%,49.81%,49.81%,49.81%,49.81%,49.81%,
FIIs,AARTISURF,,1.55%,1.00%,0.62%,0.65%,0.64%,0.59%,0.06%,0.04%,0.04%,0.04%,0.09%,0.04%,
DIIs,AARTISURF,,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.16%,0.00%,0.00%,0.01%,0.00%,0.00%,
Government,AARTISURF,,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,
Public,AARTISURF,,50.87%,53.66%,54.03%,54.00%,54.01%,54.05%,49.95%,50.14%,50.14%,50.14%,50.10%,50.14%,
No. of Shareholders,AARTISURF,,39480,39569,39697,40890,41465,40877,41140,40848,41228,41711,43091,41653,
Promoters,ABB,,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,
FIIs,ABB,,3.49%,3.76%,3.68%,3.53%,5.39%,7.55%,8.45%,9.46%,10.18%,10.72%,11.89%,12.06%,
DIIs,ABB,,6.96%,8.03%,8.22%,8.59%,11.89%,9.73%,8.98%,8.07%,7.37%,6.92%,5.95%,5.64%,
Public,ABB,,14.55%,13.21%,13.10%,12.88%,7.69%,7.71%,7.56%,7.48%,7.47%,7.36%,7.15%,7.29%,
No. of Shareholders,ABB,,78996,80464,83187,89739,105205,97757,106396,109435,112399,102093,102557,132505,
Promoters,ACC,,54.53%,54.53%,54.53%,54.53%,56.69%,56.69%,56.69%,56.69%,56.69%,56.69%,56.69%,56.69%,
FIIs,ACC,,13.69%,13.86%,12.85%,12.21%,11.42%,11.95%,10.05%,9.98%,7.10%,6.24%,6.17%,5.64%,
DIIs,ACC,,19.28%,19.16%,19.89%,20.56%,18.95%,18.64%,19.51%,19.35%,22.79%,24.14%,24.64%,24.82%,
Government,ACC,,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,
Public,ACC,,12.35%,12.30%,12.58%,12.54%,12.78%,12.55%,13.57%,13.80%,13.26%,12.76%,12.33%,12.68%,
No. of Shareholders,ACC,,125552,122347,135310,137391,141922,131412,170373,177178,167639,164547,149893,168397,
Promoters,ADANIENT,,74.92%,74.92%,74.92%,72.28%,72.62%,72.62%,69.23%,67.65%,72.61%,72.61%,72.61%,74.72%,
FIIs,ADANIENT,,18.05%,17.25%,16.62%,15.83%,15.59%,15.39%,17.75%,19.34%,14.52%,14.65%,14.41%,11.73%,
DIIs,ADANIENT,,3.87%,4.96%,5.69%,5.68%,5.33%,5.45%,5.15%,5.46%,5.65%,5.44%,5.77%,6.02%,
Public,ADANIENT,,3.16%,2.87%,2.77%,6.22%,6.46%,6.53%,7.87%,7.54%,7.23%,7.30%,7.22%,7.53%,
No. of Shareholders,ADANIENT,,214588,245611,226071,234308,263609,253432,746605,661255,566232,561309,537342,643975,
Promoters,AFFLE,,59.89%,59.89%,59.89%,59.89%,59.89%,59.89%,59.89%,59.89%,59.89%,56.93%,56.92%,55.14%,
FIIs,AFFLE,,16.14%,15.66%,15.40%,14.69%,14.24%,12.66%,11.43%,9.97%,9.66%,14.35%,14.79%,15.30%,
DIIs,AFFLE,,6.40%,6.58%,6.37%,7.51%,9.13%,10.56%,11.95%,13.57%,14.28%,14.71%,14.72%,16.21%,
Public,AFFLE,,17.57%,17.87%,18.33%,17.85%,16.69%,16.83%,16.68%,16.52%,16.12%,13.95%,13.50%,13.33%,
Others,AFFLE,,0.00%,0.00%,0.00%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.07%,0.05%,
No. of Shareholders,AFFLE,,195095,309967,366185,379806,363209,365603,364615,361200,352826,322499,308470,289362,
Promoters,ALKYLAMINE,,72.03%,72.03%,72.03%,72.00%,71.99%,71.99%,71.98%,71.96%,71.96%,71.95%,71.95%,71.97%,
FIIs,ALKYLAMINE,,2.29%,2.22%,2.22%,2.28%,2.32%,2.69%,2.79%,2.86%,2.92%,2.94%,3.04%,3.10%,
DIIs,ALKYLAMINE,,1.13%,1.27%,1.05%,1.26%,1.11%,1.12%,1.15%,1.16%,1.13%,1.07%,1.11%,1.08%,
Public,ALKYLAMINE,,24.55%,24.48%,24.70%,24.46%,24.57%,24.20%,24.08%,24.01%,24.00%,24.05%,23.91%,23.85%,
No. of Shareholders,ALKYLAMINE,,173629,193539,213305,215327,216512,208334,203677,201859,199781,197171,192885,187077,
Promoters,ANGELONE,,43.77%,43.68%,44.00%,43.83%,43.71%,43.68%,38.48%,38.30%,38.26%,38.23%,38.21%,35.63%,
FIIs,ANGELONE,,4.66%,5.44%,8.96%,10.54%,11.27%,17.25%,16.61%,17.04%,16.82%,19.11%,17.27%,15.36%,
DIIs,ANGELONE,,8.17%,8.57%,10.33%,8.92%,9.71%,9.27%,9.73%,10.25%,10.41%,9.32%,9.49%,14.03%,
Public,ANGELONE,,43.40%,42.31%,36.72%,36.70%,35.32%,29.80%,35.17%,34.42%,34.52%,33.33%,35.02%,34.99%,
No. of Shareholders,ANGELONE,,84764,111755,101028,128787,121000,125067,142320,129211,131876,155194,200355,270528,
Promoters,ARE&M,,28.06%,28.06%,28.06%,28.06%,28.06%,28.06%,28.06%,28.06%,28.06%,28.06%,32.86%,32.86%,
FIIs,ARE&M,,20.82%,19.80%,18.10%,18.34%,18.47%,35.49%,36.19%,35.22%,24.64%,24.00%,24.46%,23.84%,
DIIs,ARE&M,,14.52%,11.68%,11.38%,10.82%,10.02%,9.25%,9.21%,10.47%,16.81%,17.91%,15.36%,14.55%,
Public,ARE&M,,36.59%,40.46%,42.46%,42.77%,43.45%,27.20%,26.55%,26.24%,30.50%,30.02%,27.33%,28.76%,
No. of Shareholders,ARE&M,,389322,474662,542133,549006,548433,479962,471435,464529,560987,552894,563871,662428,
Promoters,ASAHIINDIA,,54.24%,54.24%,54.24%,54.24%,54.23%,54.23%,54.24%,54.24%,54.23%,54.22%,54.22%,54.22%,
FIIs,ASAHIINDIA,,1.25%,1.48%,1.47%,1.63%,3.29%,3.78%,3.79%,3.62%,3.68%,3.71%,3.94%,3.94%,
DIIs,ASAHIINDIA,,0.89%,1.53%,1.55%,1.83%,1.66%,1.68%,1.73%,1.72%,1.83%,1.91%,1.44%,1.47%,
Government,ASAHIINDIA,,0.38%,0.38%,0.38%,0.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
Public,ASAHIINDIA,,43.24%,42.37%,42.36%,41.93%,40.81%,40.31%,40.24%,40.42%,40.26%,40.15%,40.37%,40.34%,
No. of Shareholders,ASAHIINDIA,,42381,46957,51945,53158,57158,58713,58716,61232,62825,59970,63465,60227,
Promoters,ASHOKLEY,,51.54%,51.54%,51.54%,51.54%,51.54%,51.53%,51.53%,51.53%,51.53%,51.53%,51.52%,51.52%,
FIIs,ASHOKLEY,,16.33%,15.05%,13.45%,15.03%,17.59%,15.29%,14.85%,16.59%,20.21%,20.48%,21.45%,22.03%,
DIIs,ASHOKLEY,,19.55%,20.65%,21.94%,21.73%,19.50%,21.16%,22.15%,20.79%,16.51%,14.66%,12.23%,14.12%,
Government,ASHOKLEY,,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,
Public,ASHOKLEY,,12.50%,12.68%,12.99%,11.62%,11.29%,11.94%,11.40%,11.02%,11.66%,13.25%,14.72%,12.24%,
No. of Shareholders,ASHOKLEY,,1036773,1160873,1242008,1120964,1096220,1130372,1118107,1099982,1206482,1339744,1491397,1475874,
Promoters,ASIANPAINT,,52.79%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,52.63%,
FIIs,ASIANPAINT,,20.96%,20.48%,19.45%,18.51%,18.56%,18.11%,17.02%,17.48%,17.65%,17.32%,15.89%,15.27%,
DIIs,ASIANPAINT,,6.84%,7.15%,7.57%,8.42%,8.74%,9.16%,9.96%,10.01%,10.01%,10.52%,11.61%,12.30%,
Government,ASIANPAINT,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,
Public,ASIANPAINT,,19.35%,19.68%,20.29%,20.37%,19.99%,20.02%,20.32%,19.82%,19.64%,19.44%,19.78%,19.68%,
Others,ASIANPAINT,,0.02%,0.02%,0.02%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.06%,
No. of Shareholders,ASIANPAINT,,577153,712261,946876,1011447,911680,979331,1082650,997455,985216,975319,1105326,1111601,
Promoters,ASTRAL,,55.73%,55.73%,55.73%,55.73%,55.85%,55.85%,55.85%,55.85%,55.85%,54.10%,54.10%,54.10%,
FIIs,ASTRAL,,21.32%,19.85%,17.79%,16.07%,16.26%,14.88%,13.86%,15.65%,18.50%,19.79%,21.22%,22.48%,
DIIs,ASTRAL,,10.72%,11.62%,12.70%,13.60%,14.37%,15.23%,16.50%,15.87%,13.21%,13.66%,12.85%,12.45%,
Public,ASTRAL,,12.23%,12.80%,13.78%,14.60%,13.53%,14.04%,13.79%,12.64%,12.44%,12.44%,11.81%,10.96%,
No. of Shareholders,ASTRAL,,171566,199756,241931,272680,270045,303281,319899,292672,295456,293602,285688,262050,
Promoters,AXISBANK,,11.64%,9.71%,9.70%,9.70%,9.69%,8.19%,8.16%,8.19%,8.22%,8.20%,8.22%,8.31%,
FIIs,AXISBANK,,51.38%,47.44%,46.93%,46.58%,46.12%,49.45%,49.05%,52.00%,53.00%,54.68%,53.84%,53.43%,
DIIs,AXISBANK,,25.32%,30.21%,30.50%,31.47%,32.26%,31.51%,32.01%,29.91%,29.03%,28.83%,30.12%,31.63%,
Public,AXISBANK,,11.66%,12.64%,12.87%,12.25%,11.95%,10.83%,10.79%,9.91%,9.76%,8.27%,7.81%,6.63%,
No. of Shareholders,AXISBANK,,617836,852514,813530,916563,850806,809805,846261,801209,785601,785502,786166,769651,
Promoters,BAJAJ-AUTO,,53.70%,53.73%,53.77%,53.77%,54.84%,54.99%,54.99%,54.99%,54.99%,54.95%,55.06%,55.06%,
FIIs,BAJAJ-AUTO,,11.21%,10.20%,10.49%,11.16%,11.56%,11.82%,12.35%,13.67%,14.37%,14.64%,14.53%,14.19%,
DIIs,BAJAJ-AUTO,,12.85%,13.23%,13.17%,12.40%,11.53%,10.91%,10.79%,9.56%,9.03%,8.66%,8.47%,8.73%,
Government,BAJAJ-AUTO,,0.00%,0.00%,0.00%,0.00%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,
Public,BAJAJ-AUTO,,22.24%,22.84%,22.57%,22.68%,21.99%,22.20%,21.79%,21.72%,21.54%,21.67%,21.88%,21.92%,
No. of Shareholders,BAJAJ-AUTO,,211203,244081,233225,228873,225518,226836,209076,202928,196543,200795,297605,274956,
Promoters,BAJAJELEC,,63.05%,63.01%,62.98%,62.96%,62.91%,62.89%,62.86%,62.85%,62.85%,62.85%,62.80%,62.78%,
FIIs,BAJAJELEC,,12.86%,11.75%,10.64%,10.51%,10.81%,11.26%,11.22%,10.92%,10.49%,10.41%,10.18%,7.93%,
DIIs,BAJAJELEC,,11.05%,11.61%,12.04%,12.41%,12.30%,12.23%,12.39%,11.96%,12.06%,12.11%,12.61%,14.75%,
Public,BAJAJELEC,,13.04%,13.64%,14.35%,14.12%,13.98%,13.62%,13.51%,14.26%,14.60%,14.62%,14.41%,14.53%,
No. of Shareholders,BAJAJELEC,,53700,66825,71897,72573,70319,66018,63059,60389,63101,65600,63094,59460,
Promoters,BAJAJFINSV,,60.80%,60.80%,60.77%,60.80%,60.75%,60.75%,60.78%,60.79%,60.69%,60.69%,60.69%,60.64%,
FIIs,BAJAJFINSV,,8.92%,8.78%,8.50%,7.38%,7.48%,7.81%,7.03%,7.17%,7.66%,7.91%,8.42%,8.39%,
DIIs,BAJAJFINSV,,6.65%,6.75%,6.97%,7.70%,7.01%,6.91%,7.10%,7.30%,7.09%,7.48%,7.33%,7.60%,
Public,BAJAJFINSV,,23.50%,23.55%,23.65%,24.03%,24.60%,24.39%,24.95%,24.66%,24.31%,23.70%,23.38%,23.18%,
Others,BAJAJFINSV,,0.13%,0.12%,0.11%,0.09%,0.16%,0.14%,0.13%,0.10%,0.25%,0.21%,0.18%,0.19%,
No. of Shareholders,BAJAJFINSV,,202188,227973,243853,299380,563432,631436,736596,691234,660295,585220,567041,708432,
Promoters,BAJFINANCE,,56.03%,56.03%,55.86%,55.86%,55.86%,55.91%,55.91%,55.87%,55.87%,54.78%,54.69%,54.70%,
FIIs,BAJFINANCE,,23.64%,22.85%,21.41%,19.98%,20.49%,19.87%,19.16%,20.09%,20.41%,20.92%,20.55%,21.08%,
DIIs,BAJFINANCE,,9.73%,10.11%,11.22%,12.03%,12.09%,12.37%,12.92%,12.83%,13.05%,14.01%,14.33%,14.23%,
Government,BAJFINANCE,,0.00%,0.00%,0.00%,0.00%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.09%,
Public,BAJFINANCE,,10.42%,10.91%,11.15%,11.84%,11.26%,11.60%,11.75%,10.99%,10.50%,10.17%,10.19%,9.83%,
Others,BAJFINANCE,,0.17%,0.10%,0.36%,0.29%,0.22%,0.18%,0.17%,0.13%,0.10%,0.05%,0.16%,0.08%,
No. of Shareholders,BAJFINANCE,,525257,636931,718638,868271,767722,816292,890706,784883,726583,745040,799199,805241,
Promoters,BALAMINES,,53.70%,53.70%,53.70%,53.70%,53.70%,53.70%,53.71%,53.71%,53.71%,53.71%,53.71%,53.71%,
FIIs,BALAMINES,,4.00%,3.90%,3.99%,4.51%,4.55%,4.39%,4.45%,4.55%,4.52%,4.58%,4.92%,5.05%,
DIIs,BALAMINES,,0.48%,0.16%,0.16%,0.18%,0.24%,0.37%,0.34%,0.18%,0.90%,1.43%,1.48%,1.59%,
Public,BALAMINES,,41.82%,42.24%,42.15%,41.61%,41.51%,41.53%,41.50%,41.57%,40.88%,40.31%,39.91%,39.67%,
No. of Shareholders,BALAMINES,,73341,107412,121044,119651,120785,129702,136644,140957,144990,141417,138017,132428,
Promoters,BATAINDIA,,52.96%,52.96%,52.96%,50.16%,50.16%,50.16%,50.16%,50.16%,50.16%,50.16%,50.16%,50.16%,
FIIs,BATAINDIA,,5.35%,6.01%,6.66%,6.84%,7.87%,4.86%,5.85%,6.63%,7.51%,7.88%,8.24%,7.63%,
DIIs,BATAINDIA,,28.00%,27.46%,27.41%,30.11%,28.97%,31.58%,30.56%,30.31%,29.97%,29.69%,28.31%,27.52%,
Public,BATAINDIA,,13.69%,13.57%,12.97%,12.89%,13.00%,13.41%,13.42%,12.89%,12.36%,12.26%,13.28%,14.70%,
No. of Shareholders,BATAINDIA,,191807,201951,202543,206898,216979,228678,231072,222909,209846,204861,223136,253334,
Promoters,BEL,,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,51.14%,
FIIs,BEL,,15.73%,17.21%,16.77%,15.99%,17.36%,17.34%,16.42%,17.35%,17.19%,17.77%,17.56%,17.43%,
DIIs,BEL,,28.33%,26.77%,26.71%,27.77%,25.63%,25.04%,25.50%,24.84%,24.19%,23.37%,22.63%,20.62%,
Public,BEL,,4.81%,4.89%,5.38%,5.11%,5.88%,6.47%,6.95%,6.68%,7.49%,7.72%,8.66%,10.82%,
No. of Shareholders,BEL,,325933,367504,431034,437097,579807,707098,780211,767820,974782,1098228,1364873,2518663,
Promoters,BERGEPAINT,,74.99%,74.99%,74.99%,74.99%,74.99%,75.00%,75.00%,75.00%,75.00%,74.99%,74.99%,74.99%,
FIIs,BERGEPAINT,,11.22%,11.30%,11.28%,11.03%,11.13%,11.11%,10.64%,10.83%,10.89%,10.68%,10.66%,7.51%,
DIIs,BERGEPAINT,,3.91%,3.57%,3.41%,3.57%,3.16%,2.90%,3.47%,3.75%,4.06%,4.67%,5.17%,7.57%,
Public,BERGEPAINT,,9.88%,10.14%,10.32%,10.41%,10.71%,10.98%,10.90%,10.42%,10.05%,9.65%,9.17%,9.93%,
No. of Shareholders,BERGEPAINT,,260652,316113,353821,384669,404957,429053,428448,393970,399714,392656,371411,424374,
Promoters,BHARTIARTL,,55.86%,55.93%,55.93%,55.93%,55.14%,55.12%,55.02%,54.97%,54.75%,54.57%,53.48%,53.17%,
FIIs,BHARTIARTL,,19.87%,19.37%,19.36%,18.54%,21.87%,21.70%,20.97%,21.48%,21.87%,22.69%,24.35%,24.62%,
DIIs,BHARTIARTL,,19.15%,19.48%,19.50%,20.22%,18.76%,19.02%,19.78%,19.55%,19.69%,19.51%,19.20%,19.13%,
Government,BHARTIARTL,,0.00%,0.00%,0.00%,0.00%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,
Public,BHARTIARTL,,5.08%,5.16%,5.16%,5.26%,4.06%,4.00%,4.05%,3.82%,3.53%,3.07%,2.80%,2.89%,
Others,BHARTIARTL,,0.05%,0.05%,0.05%,0.05%,0.04%,0.05%,0.05%,0.05%,0.04%,0.06%,0.05%,0.06%,
No. of Shareholders,BHARTIARTL,,681975,750241,767578,786169,779996,754961,758715,709952,685529,677690,694297,762266,
Promoters,BOROLTD,,70.46%,70.44%,70.44%,70.40%,70.33%,70.30%,70.28%,70.27%,70.20%,70.18%,70.18%,67.41%,
FIIs,BOROLTD,,1.84%,2.83%,2.71%,2.12%,1.78%,2.07%,2.14%,2.15%,0.71%,0.78%,0.85%,1.87%,
DIIs,BOROLTD,,0.30%,0.08%,0.06%,0.13%,0.16%,0.19%,0.19%,0.19%,1.32%,1.39%,1.45%,3.81%,
Public,BOROLTD,,27.39%,26.65%,26.80%,27.35%,27.74%,27.45%,27.39%,27.40%,27.77%,27.65%,27.51%,26.91%,
No. of Shareholders,BOROLTD,,64258,74130,72907,76301,78108,75183,74371,71487,75355,79792,81120,86237,
Promoters,BRITANNIA,,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,50.55%,
FIIs,BRITANNIA,,17.65%,17.59%,17.17%,16.65%,17.18%,18.46%,19.44%,21.29%,19.66%,18.99%,18.23%,17.41%,
DIIs,BRITANNIA,,11.53%,11.53%,7.94%,8.74%,16.12%,15.08%,14.22%,12.46%,13.84%,14.84%,15.63%,16.69%,
Public,BRITANNIA,,20.28%,20.34%,24.35%,24.06%,16.14%,15.90%,15.79%,15.69%,15.94%,15.62%,15.57%,15.36%,
No. of Shareholders,BRITANNIA,,284325,306465,329940,308805,286831,260836,260207,259949,284892,260444,263623,254815,
FIIs,BSE,,0.00%,0.00%,0.00%,0.00%,10.58%,8.41%,7.60%,8.77%,7.90%,12.03%,13.04%,11.12%,
DIIs,BSE,,11.70%,12.41%,13.79%,12.04%,0.60%,0.58%,0.65%,0.54%,8.09%,11.27%,12.69%,11.60%,
Public,BSE,,61.18%,60.57%,59.73%,61.81%,62.79%,64.80%,65.88%,64.83%,58.90%,53.56%,51.91%,54.52%,
Others,BSE,,27.10%,27.01%,26.49%,26.14%,26.03%,26.21%,25.86%,25.85%,25.10%,23.14%,22.36%,22.75%,
No. of Shareholders,BSE,,271219,304595,378655,446891,458974,467062,474080,458410,405722,442114,440058,549758,
Promoters,CAMS,,30.96%,23.75%,23.75%,23.74%,19.92%,19.92%,19.92%,19.91%,19.87%,0.00%,0.00%,0.00%,
FIIs,CAMS,,26.49%,30.43%,28.99%,29.28%,33.21%,32.70%,35.00%,35.78%,38.61%,47.69%,53.78%,56.51%,
DIIs,CAMS,,15.15%,13.25%,14.67%,14.70%,14.91%,13.73%,12.87%,11.69%,16.05%,23.07%,19.91%,19.42%,
Public,CAMS,,27.40%,32.57%,32.59%,32.28%,31.96%,33.64%,32.21%,32.61%,25.48%,29.26%,26.32%,24.07%,
No. of Shareholders,CAMS,,281120,463358,486749,481026,477983,487248,465834,460465,437544,446888,413343,375696,
Promoters,CAMPUS,,,,,74.10%,74.03%,74.03%,74.02%,73.94%,73.89%,73.88%,73.88%,73.87%,
FIIs,CAMPUS,,,,,5.27%,6.18%,6.00%,12.26%,11.49%,9.25%,5.94%,5.22%,5.94%,
DIIs,CAMPUS,,,,,6.60%,6.55%,6.37%,6.72%,6.63%,4.82%,7.07%,7.79%,9.44%,
Public,CAMPUS,,,,,14.03%,13.23%,13.61%,7.01%,7.93%,12.06%,13.12%,13.10%,10.76%,
No. of Shareholders,CAMPUS,,,,,174803,133691,148290,157833,191736,265590,265079,284564,253286,
Promoters,CDSL,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,15.00%,15.00%,15.00%,,15.00%,
FIIs,CDSL,0.00%,0.00%,0.00%,0.00%,0.00%,15.65%,15.83%,14.67%,15.10%,15.25%,18.16%,,14.00%,
DIIs,CDSL,41.35%,38.08%,36.20%,35.92%,34.69%,18.96%,18.46%,18.48%,22.03%,21.80%,21.33%,,24.92%,
Public,CDSL,38.64%,41.92%,43.79%,44.07%,45.31%,45.40%,45.71%,46.85%,47.87%,47.94%,45.51%,,46.09%,
No. of Shareholders,CDSL,273628,493332,599804,694979,790055,797029,801220,828853,832125,809315,777030,,828805,
Promoters,CENTUM,,58.80%,58.80%,58.80%,58.80%,58.80%,58.80%,58.80%,58.80%,58.80%,58.79%,58.79%,58.75%,
FIIs,CENTUM,,0.00%,0.06%,0.00%,0.00%,0.05%,0.03%,0.08%,0.11%,0.48%,0.38%,0.37%,0.37%,
DIIs,CENTUM,,5.89%,5.83%,6.04%,6.06%,6.82%,6.17%,6.34%,7.66%,7.93%,7.25%,7.69%,8.13%,
Public,CENTUM,,35.30%,35.31%,35.16%,35.14%,34.32%,34.99%,34.78%,33.42%,32.78%,33.57%,33.15%,32.76%,
No. of Shareholders,CENTUM,,8518,8583,8780,8636,8743,9344,10249,12647,25928,25466,23497,24013,
Promoters,CGPOWER,,52.70%,52.70%,55.65%,58.12%,58.13%,58.12%,58.12%,58.12%,58.12%,58.12%,58.11%,58.09%,
FIIs,CGPOWER,,11.89%,13.14%,13.23%,12.87%,12.97%,12.96%,15.39%,15.94%,16.74%,16.05%,15.18%,14.64%,
DIIs,CGPOWER,,6.37%,5.77%,5.28%,5.68%,7.57%,8.32%,7.17%,7.74%,7.83%,9.15%,10.09%,11.07%,
Public,CGPOWER,,29.04%,28.39%,25.84%,23.33%,21.34%,20.60%,19.32%,18.18%,17.31%,16.69%,16.61%,16.19%,
No. of Shareholders,CGPOWER,,153376,166745,172334,170143,177387,172131,173059,176210,184064,200497,258587,341820,
Promoters,COCHINSHIP,,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,72.86%,
FIIs,COCHINSHIP,,3.09%,3.10%,2.73%,2.75%,3.68%,6.87%,6.28%,5.73%,5.82%,4.11%,5.23%,4.94%,
DIIs,COCHINSHIP,,4.54%,4.11%,4.29%,4.37%,4.96%,3.87%,3.78%,3.21%,2.24%,2.20%,2.45%,2.50%,
Public,COCHINSHIP,,19.50%,19.93%,20.12%,20.02%,18.48%,16.39%,17.07%,18.19%,19.07%,20.84%,19.47%,19.71%,
No. of Shareholders,COCHINSHIP,,167775,167810,171090,170100,164504,169257,169264,180979,266437,292212,396327,634075,
Promoters,COFORGE,,50.18%,49.97%,40.09%,40.09%,40.06%,39.99%,30.16%,26.63%,0.00%,0.00%,0.00%,0.00%,
